ÈÕÆÚ,000408.SZ,000523.SZ,000525.SZ,000553.SZ,000565.SZ,000731.SZ,000737.SZ,000792.SZ,000830.SZ,000881.SZ,000893.SZ,000902.SZ,000912.SZ,000953.SZ,000985.SZ,000990.SZ,002004.SZ,002037.SZ,002054.SZ,002080.SZ,002094.SZ,002096.SZ,002109.SZ,002136.SZ,002145.SZ,002165.SZ,002170.SZ,002201.SZ,002211.SZ,002215.SZ,002226.SZ,002246.SZ,002250.SZ,002258.SZ,002274.SZ,002319.SZ,002326.SZ,002341.SZ,002360.SZ,002361.SZ,002391.SZ,002407.SZ,002408.SZ,002409.SZ,002440.SZ,002453.SZ,002455.SZ,002470.SZ,002476.SZ,002496.SZ,002497.SZ,002513.SZ,002538.SZ,002539.SZ,002545.SZ,002549.SZ,002556.SZ,002562.SZ,002584.SZ,002588.SZ,002597.SZ,002601.SZ,002632.SZ,002637.SZ,002643.SZ,002666.SZ,002669.SZ,002683.SZ,002709.SZ,002734.SZ,002741.SZ,002748.SZ,002749.SZ,002783.SZ,002802.SZ,002809.SZ,002810.SZ,002812.SZ,002827.SZ,002895.SZ,002909.SZ,002915.SZ,002917.SZ,002919.SZ,002942.SZ,200553.SZ,300019.SZ,300035.SZ,300037.SZ,300041.SZ,300054.SZ,300067.SZ,300072.SZ,300073.SZ,300082.SZ,300107.SZ,300109.SZ,300132.SZ,300163.SZ,300169.SZ,300174.SZ,300196.SZ,300200.SZ,300214.SZ,300225.SZ,300236.SZ,300243.SZ,300261.SZ,300387.SZ,300398.SZ,300405.SZ,300429.SZ,300437.SZ,300446.SZ,300481.SZ,300487.SZ,300505.SZ,300522.SZ,300530.SZ,300535.SZ,300537.SZ,300568.SZ,300575.SZ,300576.SZ,300596.SZ,300610.SZ,300637.SZ,300641.SZ,300665.SZ,300684.SZ,300690.SZ,300721.SZ,300727.SZ,300740.SZ,300743.SZ,300758.SZ,300769.SZ,600078.SH,600096.SH,600141.SH,600160.SH,600165.SH,600176.SH,600228.SH,600230.SH,600249.SH,600273.SH,600299.SH,600309.SH,600315.SH,600352.SH,600378.SH,600389.SH,600423.SH,600426.SH,600458.SH,600470.SH,600486.SH,600500.SH,600589.SH,600596.SH,600623.SH,600691.SH,600727.SH,600731.SH,600746.SH,600803.SH,600844.SH,603002.SH,603010.SH,603026.SH,603041.SH,603078.SH,603086.SH,603110.SH,603133.SH,603181.SH,603188.SH,603192.SH,603217.SH,603227.SH,603256.SH,603330.SH,603360.SH,603378.SH,603379.SH,603585.SH,603599.SH,603601.SH,603605.SH,603630.SH,603639.SH,603650.SH,603681.SH,603683.SH,603722.SH,603725.SH,603737.SH,603790.SH,603810.SH,603822.SH,603823.SH,603867.SH,603879.SH,603916.SH,603968.SH,603970.SH,603977.SH,603980.SH,603983.SH,688005.SH,688116.SH,900909.SH,900921.SH
2015/9/29,11.8285,11.0627,11.749,10.5294,9.5624,7.8394,4.56,11.1264,5.5456,13.0213,10.7,10.1122,4.87,7.88,18.7849,18.348,8.2034,23.3766,8.8969,7.086,7.6694,13.7403,5.6974,11.0076,3.3791,5.8612,9.0568,7.963,5.7,11.7223,6.7156,8.3295,17.3664,7.7492,4.9286,12.7323,10.9923,5.6676,7.0037,5.5827,7.8772,14.5414,4.646,10.8458,9.0179,5.7835,6.3592,8.5131,6.5832,3.6574,6.6053,12.1202,9.2625,9.4205,8.1347,8.1916,9.0376,3.9841,9.7013,10.3953,7.6905,5.406,6.211,7.096,10.8981,7.4232,16.0702,13.5664,8.5811,13.7892,13.7172,11.5158,9.6509,,,,,,,,,,,,,6.6014,8.8827,4.2113,12.3624,9.4339,8.0846,5.1354,10.9187,9.5968,5.5377,5.2811,37.0071,7.9919,7.7757,8.3098,8.7903,10.4757,10.6399,6.2456,5.7892,14.6485,11.0971,5.5288,8.7214,11.9242,13.3099,20.7704,20.7539,22.0432,9.6843,15.2332,,,,,,,,,,,,,,,,,,,,,,5.9307,9.88,9.5003,8.625,11.28,6.1396,10.05,5.7078,6.08,7.4352,13.2813,11.8616,32.8013,8.7721,14.178,13.2131,5.1871,6.5729,14.6926,5.947,23.3879,7.3066,6.3422,6.5184,12.5516,3.12,7.09,7.28,7.9554,9.8058,5.91,5.3258,9.7219,17.3988,,,,,,,16.6481,,,11.1765,,,,,,,14.123,5.0193,,,,,,,,,,,,,,,,,20.0301,,,,,,,0.7617,0.501
2015/9/30,11.9269,10.7742,11.7942,10.5294,9.4437,7.7912,4.58,11.2926,5.5929,13.0213,10.7,10.3685,4.87,7.98,18.4898,18.348,8.2743,23.357,8.9453,7.3054,7.6694,13.8982,5.6974,11.4479,3.3923,5.8612,9.0274,7.9784,5.77,11.7029,6.7451,8.6551,17.3858,7.8231,4.9349,12.6624,11.1178,5.6626,7.0413,5.6828,7.8772,13.8915,4.6634,10.8458,9.0417,5.7835,6.2259,8.6296,6.6525,3.6574,6.4875,11.8708,9.4227,9.5045,8.1347,8.3144,9.2293,4.0348,10.0113,10.5356,7.7184,5.5094,6.2628,7.1765,10.8981,7.5059,16.3557,13.5664,8.586,13.7782,13.8807,11.9033,9.7915,,,,,,,,,,,,,6.6014,8.931,4.2161,12.5318,9.098,7.9253,5.1416,10.6814,9.8834,5.5194,5.3194,35.1008,8.2095,7.6567,8.3098,8.9822,10.2987,11.7048,6.2929,5.8186,14.7078,11.0971,5.5288,8.756,11.9477,12.5249,20.7704,20.0679,22.2212,9.7644,15.2529,,,,,,,,,,,,,,,,,,,,,,5.9897,10,9.5003,8.8927,11.28,6.1133,10,5.978,6.14,7.4895,13.5543,11.773,32.8013,8.8,13.9221,12.7573,5.2055,6.6641,14.9368,5.9567,23.2362,7.4446,6.2935,6.5461,12.5042,3.12,7.27,7.7,8.0823,9.8324,5.92,5.3322,9.7314,17.6054,,,,,,,16.7139,,,11.1765,,,,,,,14.3072,5.0937,,,,,,,,,,,,,,,,,20.5037,,,,,,,0.7672,0.503
2015/10/8,12.4386,11.6233,12.3106,10.5294,9.859,8.1286,4.74,11.6052,5.8105,13.0213,10.7,10.8019,4.99,8.42,19.3848,18.348,8.9129,24.1493,9.3611,7.3054,7.6694,14.7471,5.6974,11.9567,3.6466,6.0925,9.4592,8.3935,6.06,12.5472,6.9709,9.5236,17.7646,8.3055,5.1431,13.2815,11.7813,6.0497,7.3425,5.9593,8.2077,14.4692,4.8772,10.8458,9.8096,5.7835,6.5115,8.7945,6.9791,3.8935,6.7525,12.1701,9.8279,10.1114,8.1347,8.5775,9.958,4.2795,11.0128,11.0142,8.0523,5.7914,6.5783,7.5226,10.8981,8.2592,17.7343,13.5664,8.6969,14.4808,14.6458,12.9128,10.0765,,,,,,,,,,,,,6.6014,9.5109,4.3957,13.3446,9.4615,8.4855,5.6552,11.1661,10.4468,5.7757,5.6166,36.8558,8.7634,8.0237,8.3098,9.706,10.8488,12.2604,6.5579,6.1027,15.691,11.6319,5.5288,9.2301,12.7486,13.2006,20.7704,21.0345,23.2701,10.2611,16.7802,,,,,,,,,,,,,,,,,,,,,,6.2257,10.64,9.5003,9.0664,11.28,6.4053,10.35,6.1442,6.37,7.7609,14.1379,12.2307,32.8013,9.4605,14.6109,13.8616,5.3713,6.9662,15.7379,6.1907,23.957,7.8223,6.5663,6.8143,13.1778,3.12,7.51,8.47,8.424,10.2317,6.21,5.6933,10.0422,18.5256,,,,,,,17.6257,,,11.1765,,,,,,,14.9954,5.276,,,,,,,,,,,,,,,,,21.2466,,,,,,,0.7827,0.52
2015/10/9,12.97,11.7387,12.4918,10.5294,10.8479,8.2829,4.85,11.8912,5.8673,13.0213,10.7,11.0116,5.07,8.99,19.198,18.348,8.9306,24.8144,9.893,7.3054,7.6694,14.9544,5.6974,12.2014,3.6665,6.1793,10.4011,8.4857,6.2,13.799,6.9807,10.2441,18.0172,8.5185,5.5533,14.6097,11.8171,6.0497,7.6438,6.1977,8.3791,14.4844,4.9732,10.8458,9.7382,5.7835,6.759,9.134,7.1474,4.0603,6.7721,12.5691,10.2236,10.4942,8.1347,8.4284,9.9005,4.3571,11.5732,11.285,8.1636,6.1299,6.7761,7.7027,10.8981,8.6267,18.2168,13.5664,9.1676,14.4204,14.721,12.7262,10.1839,,,,,,,,,,,,,6.6014,9.7236,4.4781,13.7511,9.779,9.3313,5.7303,11.1627,10.5209,5.8855,5.7028,39.1555,8.7535,8.0336,8.3098,9.7115,11.3702,12.6864,6.6715,6.1908,17.2614,11.8191,5.5288,9.7486,13.1737,13.071,20.7704,21.5161,23.5784,10.3829,16.9538,,,,,,,,,,,,,,,,,,,,,,6.3733,11.29,9.5003,8.8204,11.28,6.3849,10.53,6.3659,6.45,7.9689,14.1285,12.1642,32.8013,9.3954,15.1815,13.547,5.4542,7.103,16.1287,6.4052,24.9718,7.982,6.4981,6.9437,13.4719,3.12,7.58,8.52,8.5411,10.3915,6.42,5.7642,10.0136,18.5444,,,,,,,17.7197,,,11.1765,,,,,,,15.1408,5.3984,,,,,,,,,,,,,,,,,21.2651,,,,,,,0.7855,0.525
2015/10/12,13.6785,12.2828,12.99,10.5294,11.4906,8.6397,5.09,12.3368,6.2269,13.0213,10.7,11.7432,5.32,9.25,19.9454,18.348,9.3297,27.1618,10.4442,7.3054,7.6694,16.3857,5.6974,12.7004,3.9704,6.4685,11.3824,9.0929,6.49,15.1769,7.3342,10.6487,18.7456,8.9357,5.7679,15.3786,13.0006,6.4517,8.1333,6.5457,8.9545,15.9325,5.1956,10.8458,10.1489,5.7835,7.1589,9.8908,7.8602,4.4659,6.939,13.2574,11.0528,11.3718,8.1347,8.9634,10.1114,4.572,12.2845,12.0731,8.5347,6.3179,7.327,8.0629,10.8981,9.4076,19.556,13.5664,9.1035,15.2329,15.6856,13.3242,10.7576,,,,,,,,,,,,,6.6014,10.3035,4.7013,14.1817,10.2668,9.5565,6.0059,11.7865,11.1732,6.1784,6.0479,42.0604,9.0898,8.837,8.3098,10.3257,11.7959,12.9642,7.1635,6.5043,17.9477,12.1935,5.5288,10.1684,13.9206,13.7774,20.7704,22.6179,25.2694,10.9148,17.5418,,,,,,,,,,,,,,,,,,,,,,6.688,11.79,9.5003,9.0736,11.28,6.5104,10.96,6.6638,6.74,8.4574,14.9568,12.9097,32.8013,9.7768,15.9391,14.1184,5.8228,7.371,17.0176,6.7952,25.9202,8.367,6.7514,7.3043,14.0886,3.12,8.09,8.76,9.1951,10.844,6.75,6.1446,10.6161,19.4927,,,,,,,18.7256,,,11.1765,,,,,,,16.1829,5.6839,,,,,,,,,,,,,,,,,23.3824,,,,,,,0.8239,0.561
2015/10/13,13.7474,12.5136,12.9809,10.5294,11.8862,8.7168,5.12,12.3102,6.2269,13.0213,10.7,11.5009,5.59,9.31,20.388,18.348,9.312,26.7021,10.4539,7.3054,7.6694,16.741,5.6974,13.082,3.9737,6.5167,11.5492,9.4311,6.71,15.3516,7.3047,10.7276,18.5125,9.2574,5.7111,15.3486,13.7896,6.3971,8.2745,6.622,8.9606,16.2669,5.2698,10.8458,10.137,5.7835,7.1684,9.9684,7.8998,4.5557,7.4101,13.1377,10.9303,11.5119,8.1347,8.9721,11.0637,4.7421,12.1296,12.2133,9.3882,6.2733,7.2941,8.1056,10.8981,9.2514,19.7037,13.5664,9.3229,15.8641,15.7608,13.2764,11.1055,,,,,,,,,,,,,6.6014,10.4968,5.0215,14.5494,10.3543,9.6663,5.9683,11.8305,11.9589,6.1967,6.6517,43.1195,9.3964,9.7197,8.3098,10.6383,11.8629,13.8439,7.2298,6.7492,17.5517,12.8798,5.5288,10.04,13.8407,13.6034,20.7704,24.8804,25.4729,10.8635,17.3287,,,,,,,,,,,,,,,,,,,,,,6.806,11.59,9.5003,9.9781,11.28,6.5805,11.13,7.017,6.8,8.4393,15.3898,13.109,32.8013,9.7861,16.0375,13.8872,5.8043,7.3938,17.1837,6.8049,25.9012,8.5558,7.0631,7.406,14.4016,3.12,8.08,8.72,9.1951,10.9505,7.43,6.2091,10.5875,19.3988,,,,,,,18.8384,,,11.1765,,,,,,,16.2459,5.7487,,,,,,,,,,,,,,,,,23.2059,,,,,,,0.8348,0.589
2015/10/14,13.1668,11.8706,13.1621,10.5294,11.372,9.0543,5.08,12.5695,6.2458,13.0213,10.7,11.4077,5.41,9.41,20.4568,18.348,9.3918,26.0957,10.1831,8.0368,7.6694,16.2672,5.6974,12.583,3.9902,6.5167,11.2744,9.0161,6.5,15.6912,7.1672,10.9349,18.4639,9.0096,6.2853,14.9492,13.1799,6.3128,8.0674,6.5791,8.7219,15.4042,5.1433,10.8458,9.9108,5.7835,7.2255,9.8471,7.7315,4.7354,7.2432,13.0878,11.3355,11.3905,8.1347,9.8667,10.6099,4.7421,11.8434,12.0924,9.8891,6.5647,7.3129,7.8923,10.8981,8.985,19.94,13.5664,9.1676,15.3701,15.2246,13.0132,10.8723,,,,,,,,,,,,,6.6014,10.1972,4.8129,14.951,10.0506,9.3807,5.8055,11.4949,11.5438,6.2059,6.345,41.4779,9.4657,9.4618,8.3098,10.3202,12.0781,14.3069,7.0689,6.759,16.7203,12.3182,5.5288,10.1882,13.5519,13.3781,20.7704,23.7336,26.5567,10.761,17.2064,,,,,,,,,,,,,,,,,,,,,,6.8257,11.46,9.5003,9.8695,11.28,6.4637,10.86,6.733,6.6,8.7106,14.9756,12.8138,32.8013,9.507,15.3291,13.8102,5.9241,7.2627,17.7112,6.7464,24.7537,8.2072,6.8391,7.2951,14.6578,3.12,7.86,8.61,9.1951,11.341,8.17,6.0608,10.3719,19.2298,,,,,,,18.4812,,,11.1765,,,,,,,15.8872,5.7031,,,,,,,,,,,,,,,,,22.5838,,,,,,,0.8339,0.591
2015/10/15,13.6097,12.4476,13.4429,10.5294,11.6489,9.1893,5.25,12.636,6.4824,13.0213,10.7,11.5288,5.52,9.68,21.1453,20.1818,9.8618,27.4651,10.7827,8.8414,7.6694,17.2642,5.6974,12.9841,4.1454,6.5167,11.6473,9.4542,6.87,17.2633,7.3047,11.231,18.7359,9.2878,6.4052,16.4471,13.7089,6.3128,8.6699,7.0558,9.1258,15.7728,5.3396,10.8458,10.3453,5.7835,7.5587,10.046,8.1473,4.8765,7.6358,13.0878,11.8538,11.8947,8.1347,9.9106,11.0573,5.2166,12.213,12.3487,10.4179,6.6282,7.6755,8.3189,10.8981,9.4627,21.9389,13.5664,9.4141,16.1166,15.9963,13.3003,11.2147,,,,,,,,,,,,,6.6014,10.6321,4.9779,16.4461,10.5061,9.7158,5.9808,11.9051,12.4531,6.6361,6.4983,43.9214,9.6239,9.8089,8.3098,10.545,12.1977,14.4736,7.561,6.9451,17.4462,12.8887,5.5288,10.4499,14.2799,13.5863,20.7704,24.8735,29.214,11.2801,17.7589,,,,,,,,,,,,,,,,,,,,,,7.0224,11.9,9.5003,10.2024,11.28,6.9104,11.69,7.0447,6.97,9.1629,15.8981,13.0721,32.8013,9.9442,15.5652,14.3559,6.0623,7.713,18.2192,7.1754,25.4934,8.6067,7.0826,7.5077,14.9424,3.12,8.16,8.9,9.1951,11.6693,8.1,6.2994,10.9363,19.9716,,,,,,,19.2426,,,11.1765,,,,,,,16.5851,5.9598,,,,,,,,,,,,,,,,,23.7352,,,,,,,0.8586,0.6
2015/10/16,13.7966,13.6759,13.4338,10.5294,11.8565,9.1507,5.26,12.7026,6.4919,13.0213,10.7,11.4403,5.55,9.76,22.0206,22.202,10.0835,27.514,10.889,9.5318,7.6694,18.8139,5.6974,13.0037,4.1058,6.7673,11.4707,9.7078,6.83,17.5156,7.4323,11.5172,18.6388,9.2661,6.3043,16.9864,13.7,6.3128,8.8016,7.7614,9.1626,15.5296,5.4399,10.8458,10.5358,5.7835,7.8252,10.0654,8.177,4.9741,8.4014,13.0878,11.769,12.1374,8.1347,9.8053,10.9103,5.142,12.4475,12.2568,10.2788,6.5647,8.104,8.6128,10.8981,9.7475,21.9586,13.5664,9.7714,16.1166,16.938,13.6974,11.2702,,,,,,,,,,,,,6.6014,10.9124,5.0555,16.1607,10.7869,9.8476,6.0935,11.9898,12.9769,6.6818,6.46,42.8245,9.5448,9.9676,8.3098,10.6931,11.9872,14.7143,7.5705,7.0431,17.3538,12.7728,5.5288,10.682,14.3927,14.9446,20.7704,25.4244,29.4143,11.2801,17.7983,,,,,,,,,,,,,,,,,,,,,,7.0617,11.98,10.4503,10.1373,11.28,7.0592,12.68,7.0517,7.31,9.1448,15.6816,13.1681,32.8013,10.4,15.6833,14.9209,6.2742,7.713,18.6881,7.2631,25.4934,8.7664,7.1411,7.5817,15.4263,3.12,8.29,9.04,9.1951,11.5185,8.16,6.3638,10.9395,19.8589,,,,,,,19.346,,,11.1765,,,,,,,16.7499,6.5549,,,,,,,,,,,,,,,,,24.4781,,,,,,,0.8751,0.601
2015/10/19,14.1903,13.3874,13.4791,10.5294,11.5401,9.064,5.26,12.7491,6.3878,13.0213,10.7,10.9184,5.6,10.44,21.3125,24.4183,9.9061,27.7878,10.9857,9.198,7.6694,19.1594,5.6974,12.6221,4.0298,6.6517,11.245,9.4311,6.71,16.8072,7.6483,11.527,18.5319,9.0009,6.4305,16.8166,13.3144,6.3128,8.9334,7.5659,8.9973,17.0841,5.3222,10.8458,11.262,5.7835,7.6729,9.7695,8.474,4.874,8.8332,13.0878,11.1094,11.5306,8.1347,9.858,11.1404,5.1002,12.209,11.9667,9.9726,6.3391,7.9157,8.4327,10.8981,9.4535,21.1709,13.5664,10.0745,16.1166,16.5293,13.2955,10.8815,,,,,,,,,,,,,6.6014,10.7191,4.9779,16.4994,10.4371,9.3807,5.9933,11.6949,12.9176,6.5354,6.3162,41.4401,9.2184,10.9297,8.3098,10.3092,11.662,14.168,7.4853,6.8765,17.1954,12.443,5.5288,10.3215,13.9441,14.8456,20.7704,24.4196,29.9419,11.4724,17.9641,,,,,,,,,,,,,,,,,,,,,,7.0027,12.2,11.2103,9.9926,11.28,6.9629,12.09,7.1279,7.09,9.3529,15.3804,13.2493,32.8013,10.3349,15.8211,14.311,6.1729,7.713,19.5674,7.1949,24.8295,9.3257,7.5307,7.6094,15.0373,3.12,8.23,9.24,9.1951,11.1813,8.11,6.4864,10.708,20.0936,,,,,,,18.9606,,,11.1765,,,,,,,16.4252,6.4397,,,,,,,,,,,,,,,,,23.6424,,,,,,,0.8586,0.588
2015/10/20,14.3772,13.3792,13.7509,10.5294,12.262,9.4304,5.38,12.8356,6.5014,13.0213,10.7,11.0069,5.88,10.45,21.3125,25.0851,10.456,29.343,11.1308,9.3535,7.6694,20.6993,5.6974,13.8843,4.152,6.8155,11.5492,10.0921,7.04,17.0789,8.1,11.5566,19.105,9.9006,6.3295,17.7753,14.2559,6.3128,9.8277,7.6088,9.7318,16.9206,5.4966,10.8458,11.4465,5.7835,8.444,10.3322,8.4938,5.0844,8.5682,13.0878,11.279,11.5679,8.1347,9.9632,11.2299,5.1569,12.4872,12.31,10.0376,6.6634,7.9157,8.7218,10.8981,10.3814,21.7124,13.5664,9.902,16.1166,16.8988,13.4725,11.1221,,,,,,,,,,,,,6.6014,11.0091,5.1283,16.3542,10.6718,9.6224,6.2877,11.9254,12.8237,6.6727,6.5367,42.832,9.3371,10.9594,8.3098,10.6108,12.0973,14.7514,7.7124,7.0039,17.9872,13.0759,5.5288,10.5931,14.8671,14.6374,20.7704,24.6968,31.1497,11.5878,18.1654,,,,,,,,,,,,,,,,,,,,,,7.1994,11.95,11.0124,10.4991,11.28,7.0125,12.08,7.1002,7.46,9.2443,15.6722,13.3747,32.8013,10.3442,16.4999,15.7427,6.2742,7.713,20.9643,7.7019,26.9824,9.5581,8.0763,7.7573,15.4642,3.12,8.38,9.22,9.1951,11.4475,8.28,6.525,10.8476,20.1875,,,,,,,19.3366,,,11.1765,,,,,,,16.7305,6.5093,,,,,,,,,,,,,,,,,23.8653,,,,,,,0.8833,0.595
2015/10/21,12.9503,12.2416,12.682,10.5294,11.0358,8.4854,4.84,12.0109,5.9809,13.0213,10.7,10.6714,5.63,9.97,19.1783,27.5956,10.6422,28.5605,10.1928,8.4163,7.6694,18.7547,5.6974,12.4949,3.7358,6.2082,10.3913,9.0852,6.6,15.9338,7.4029,11.1717,17.9492,9.1922,6.5188,15.9977,12.8303,6.3128,9.0087,6.9223,9.4931,15.2293,5.1433,10.8458,10.506,5.7835,7.5968,9.7016,7.6424,4.6738,7.7143,13.0878,10.2708,10.4195,8.1347,8.9634,10.105,4.6406,12.3203,11.3188,9.1748,5.9983,7.9157,7.8496,10.6323,10.1058,21.5647,13.5664,9.1208,16.1166,15.3357,12.3434,10.4522,,,,,,,,,,,,,6.6014,9.9072,4.6188,14.7575,9.6042,8.87,5.6677,11.2678,11.5438,6.0045,5.8945,39.1026,8.7041,10.0668,8.3098,9.8047,11.2458,13.279,7.0216,6.4161,16.1859,11.7745,5.5288,10.3116,13.4344,13.9515,20.7704,22.8743,28.2255,10.6232,17.0012,,,,,,,,,,,,,,,,,,,,,,6.5011,10.88,9.9674,9.4499,11.28,6.5629,11.56,6.8854,6.71,8.3217,14.7309,12.5776,32.8013,9.4884,14.847,16.3462,5.8228,7.713,18.864,6.9609,25.4839,8.5994,7.3067,7.1379,13.9368,3.12,7.59,8.3,9.1951,10.4447,7.59,5.8738,10.6224,18.1688,,,,,,,17.9547,,,11.1765,,,,,,,15.6934,5.8591,,,,,,,,,,,,,,,,,21.5623,,,,,,,0.8257,0.56
2015/10/22,13.7868,12.9835,13.3704,10.5294,11.3522,8.7072,5.03,12.2703,6.1796,13.0213,10.7,11.1467,5.91,10.93,19.7487,28.3801,11.7065,29.1278,10.6279,8.7409,7.6694,19.9293,5.6974,13.0135,3.8514,6.4396,10.8918,9.5464,6.73,16.3996,7.6483,11.9415,17.6189,9.9962,6.462,16.6269,13.2158,6.3128,9.4418,7.5087,9.8175,16.0655,5.3134,10.8458,11.1191,5.7835,8.1394,10.1382,8.1968,4.8765,8.264,13.0878,10.8927,10.7556,8.1347,9.3405,10.5076,4.8883,13.5524,11.6766,9.5644,6.1487,7.9157,8.2715,11.6955,10.657,23.7212,13.5664,9.4633,16.1166,16.6731,12.9128,10.9907,,,,,,,,,,,,,6.6014,10.4098,4.8663,15.0478,9.9079,9.2434,5.9495,11.5932,11.9589,6.2699,6.1437,41.8335,9.0403,10.9991,8.3098,10.2489,12.0064,13.5383,7.4569,6.7198,16.43,12.2113,5.5288,11.1364,14.2001,14.3849,20.7704,23.7959,30.2884,11.4051,17.6721,,,,,,,,,,,,,,,,,,,,,,6.688,11.11,10.3791,9.6235,11.28,6.8023,12.06,7.0101,6.94,8.5659,15.4274,12.8064,32.8013,9.7675,15.0536,17.9834,6.0531,7.713,19.5478,7.4094,27.0299,9.1369,7.6964,7.3783,14.525,3.12,7.94,8.53,9.1951,10.7198,7.86,6.0866,11.5325,18.6195,,,,,,,18.3684,,,11.1765,,,,,,,16.2749,6.1662,,,,,,,,,,,,,,,,,22.2216,,,,,,,0.8467,0.577
2015/10/23,14.4461,13.2967,14.1314,10.5294,12.1136,9.4497,5.23,12.6028,6.454,13.0213,10.7,11.4543,6.13,11.91,20.2208,27.1739,12.8771,29.4408,10.9471,8.8186,7.6694,20.6598,5.6974,13.581,3.9671,6.6034,11.0978,9.9922,7.4,16.9721,7.8152,12.0896,17.8715,10.1701,6.6261,17.1661,13.5655,6.3128,9.5641,7.7423,10.1602,16.9624,5.4879,10.8458,11.3751,5.7835,8.2156,10.5747,8.2166,5.2281,8.2443,14.3946,11.2319,10.9704,8.1347,9.6738,10.9295,5.0793,14.9076,11.7588,9.8706,6.3602,7.9157,8.6649,12.865,11.5482,24.8044,13.5664,10.4097,16.2155,17.0361,13.7309,11.3257,,,,,,,,,,,,,6.6014,11.4537,5.0992,15.9671,10.4049,9.562,6.1249,12.0339,12.888,6.4439,6.3546,46.0168,9.2876,11.1479,8.3098,10.8741,12.7813,13.7235,7.949,6.8961,16.7665,13.4324,5.5288,11.3586,14.853,14.675,20.7704,26.1762,31.3786,11.7608,18.3074,,,,,,,,,,,,,,,,,,,,,,6.688,11.25,10.5612,9.6452,11.28,6.7965,12.17,7.1902,7.34,8.8463,16.2746,13.6109,32.8013,9.9163,15.211,19.2547,6.2834,7.713,19.3524,8.0821,27.4282,9.2168,8.3881,7.5909,14.9614,3.12,8.27,8.53,9.1951,11.0482,8.64,6.3187,11.691,19.089,,,,,,,18.9888,,,11.1765,,,,,,,16.8711,6.4661,,,,,,,,,,,,,,,,,23.0574,,,,,,,0.8769,0.606
2015/10/26,14.7118,13.1978,14.1676,10.5294,12.6278,9.3147,5.31,12.5496,6.6906,13.0213,11.77,12.5354,6.44,11.61,20.9388,25.7421,13.0722,28.4334,11.1985,9.4357,7.6694,20.334,5.6974,13.6886,4.0827,6.6902,12.2066,10.3227,8.14,17.9231,7.8152,11.8823,18.1143,10.5612,6.4936,16.8266,14.0317,6.3128,9.3759,7.6517,9.842,18.6576,5.5359,10.8458,11.2441,5.7835,8.5678,10.8609,8.4542,5.4668,8.3817,15.063,11.6653,11.5306,8.1347,9.9457,11.4472,5.3808,15.4521,12.7307,9.8799,6.4825,7.9157,9.1389,11.9651,11.4839,24.4696,13.5664,11.1613,15.683,16.8464,14.0849,11.4737,,,,,,,,,,,,,6.6014,12.024,5.2253,16.6881,10.6212,9.6883,6.3566,12.2542,13.7478,6.4713,6.4408,42.363,9.4162,10.8603,8.3098,11.0824,13.0539,13.8253,7.8544,6.9843,16.7006,14.1633,5.5288,11.2302,14.7426,14.8115,18.6938,27.8566,30.5522,12.1101,18.7218,,,,,,,,,,,,,,,,,,,,,,6.688,11.29,10.4582,9.9926,11.28,6.8228,12.26,7.1486,7.31,8.9187,16.1334,13.6774,32.8013,10,15.5456,18.5099,6.3111,7.713,19.8116,7.8773,27.2195,9.0788,8.2517,8.3491,15.3598,3.12,8.4,8.63,9.1951,11.341,8.69,6.3509,11.5547,19.2674,,,,,,,19.2238,,,11.1765,,,,,,,17.3848,6.4421,,,,,,,,,,,,,,,,,23.2802,,,,,,,0.8806,0.602
2015/10/27,14.761,13.2225,14.0227,10.5294,13.676,9.4497,5.3,12.4498,6.5203,13.0213,12.95,12.582,6.62,12.26,21.3813,27.3896,13.4713,27.5629,11.4596,9.3397,7.6694,19.8602,5.6974,13.6201,4.0562,6.6709,11.9417,10.6071,8.95,17.2244,7.6974,13.0666,17.7549,10.1744,6.3232,16.8266,13.7896,6.3128,9.2817,7.7233,9.6951,19.6001,5.8893,10.8458,10.9405,5.7835,9.4246,10.6232,8.6818,5.5438,8.1953,14.5143,11.5617,11.3532,8.1347,10.3228,11.166,5.6434,16.4933,12.8032,9.7222,6.379,7.9157,8.9114,13.1612,11.144,24.0068,13.5664,11.9721,15.7049,17.1767,15.3097,11.4922,,,,,,,,,,,,,6.6014,12.8842,5.2253,16.8332,10.5614,9.7158,6.2877,12.0373,13.2932,6.4988,6.4504,42.363,9.6932,10.5627,8.3098,11.0879,13.2166,13.8253,8.0531,7.1116,16.496,14.3861,5.5288,11.4327,16.2176,14.634,16.8246,27.5448,32.7358,12.1838,18.5166,,,,,,,,,,,,,,,,,,,,,,6.688,12.1,10.3236,10.5425,11.28,6.9921,12.39,7.1694,7.36,8.8373,16.7076,13.8914,32.8013,9.7861,17.1001,18.5356,6.5322,7.7586,19.4306,7.7701,26.7643,8.9771,8.2517,8.7836,16.8968,3.12,8.37,8.66,9.1951,11.1635,8.7,6.6089,12.1603,19.3143,,,,,,,19.4118,,,11.1765,,,,,,,17.7532,6.4469,,,,,,,,,,,,,,,,,25.611,,,,,,,0.9254,0.616
